0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.397
0.015354,1.398
0.015354,1.398
0.015354,1.398
0.015354,1.397
0.015354,1.397
0.015354,1.397
0.015354,1.397
0.015354,1.397
0.015354,1.397
0.015354,1.397
0.015354,1.397
0.015354,1.397
0.015354,1.397
0.015354,1.397
0.015354,1.397
0.015354,1.396
0.015354,1.396
0.015354,1.396
0.015354,1.396
0.015354,1.396
0.015354,1.396
0.015354,1.396
0.015354,1.396
0.015354,1.396
0.015354,1.396
0.015354,1.396
0.015354,1.396
0.015354,1.396
0.015354,1.396
0.015394,1.396
0.015394,1.396
0.015394,1.396
0.015394,1.396
0.015394,1.396
0.015394,1.397
0.015394,1.396
0.015394,1.396
0.015394,1.396
0.015394,1.396
0.015394,1.396
0.015394,1.396
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.396
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.395
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.394
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.393
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015394,1.392
0.015433,1.392
0.015433,1.392
0.015433,1.392
0.015433,1.392
0.015433,1.392
0.015433,1.392
0.015433,1.392
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.391
0.015433,1.39
0.015433,1.391
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.389
0.015433,1.39
0.015433,1.39
0.015433,1.39
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.389
0.015433,1.388
0.015433,1.388
0.015433,1.389
0.015433,1.388
0.015433,1.388
0.015433,1.388
0.015433,1.388
0.015433,1.388
0.015433,1.388
0.015433,1.388
0.015433,1.388
0.015433,1.388
0.015433,1.388
0.015433,1.388
0.015433,1.388
0.015433,1.387
0.015433,1.387
0.015433,1.387
0.015433,1.387
0.015433,1.387
0.015433,1.388
0.015433,1.387
0.015433,1.388
0.015433,1.388
0.015433,1.388
0.015433,1.388
0.015433,1.388
0.015433,1.388
0.015433,1.388
0.015472,1.388
0.015472,1.388
0.015472,1.388
0.015472,1.388
0.015472,1.388
0.015472,1.388
0.015472,1.388
0.015472,1.388
0.015472,1.388
0.015472,1.388
0.015472,1.387
0.015472,1.387
0.015472,1.387
0.015472,1.387
0.015472,1.387
0.015472,1.387
0.015472,1.387
0.015472,1.387
0.015472,1.387
0.015472,1.387
0.015472,1.387
0.015472,1.387
0.015472,1.387
0.015472,1.387
0.015472,1.387
0.015472,1.387
0.015472,1.386
0.015472,1.386
0.015472,1.387
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.387
0.015472,1.386
0.015472,1.387
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.386
0.015472,1.385
0.015472,1.385
0.015472,1.385
0.015472,1.385
0.015472,1.385
0.015472,1.385
0.015472,1.385
0.015472,1.384
0.015472,1.385
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.384
0.015472,1.385
0.015512,1.385
0.015512,1.384
0.015512,1.384
0.015512,1.384
0.015512,1.384
0.015512,1.384
0.015512,1.384
0.015512,1.384
0.015512,1.383
0.015512,1.384
0.015512,1.383
0.015512,1.384
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.384
0.015512,1.384
0.015512,1.384
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.383
0.015512,1.382
0.015512,1.383
0.015512,1.382
0.015512,1.383
0.015512,1.382
0.015512,1.383
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.382
0.015512,1.381
0.015512,1.381
0.015512,1.381
0.015512,1.382
0.015512,1.381
0.015512,1.381
0.015512,1.381
0.015512,1.382
0.015512,1.382
0.015512,1.381
0.015512,1.381
0.015512,1.381
0.015512,1.381
0.015512,1.381
0.015512,1.381
0.015512,1.381
0.015512,1.381
0.015512,1.381
0.015512,1.381
0.015512,1.381
0.015512,1.38
0.015512,1.38
0.015512,1.38
0.015512,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.381
0.015551,1.381
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.38
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.38
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.379
0.015551,1.378
0.015551,1.379
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.377
0.015551,1.378
0.015551,1.378
0.015551,1.378
0.015551,1.377
0.015551,1.377
0.015551,1.378
0.015551,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.378
0.015591,1.378
0.015591,1.378
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.376
0.015591,1.377
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.377
0.015591,1.376
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.376
0.015591,1.377
0.015591,1.377
0.015591,1.377
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.375
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.375
0.015591,1.376
0.015591,1.375
0.015591,1.376
0.015591,1.375
0.015591,1.376
0.015591,1.375
0.015591,1.375
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.376
0.015591,1.375
0.015591,1.375
0.015591,1.375
0.015591,1.375
0.015591,1.375
0.015591,1.375
0.015591,1.375
0.015591,1.375
0.015591,1.374
0.015591,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.375
0.01563,1.375
0.01563,1.375
0.01563,1.375
0.01563,1.375
0.01563,1.375
0.01563,1.375
0.01563,1.375
0.01563,1.375
0.01563,1.375
0.01563,1.375
0.01563,1.374
0.01563,1.375
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.374
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.372
0.01563,1.373
0.01563,1.372
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.372
0.01563,1.372
0.01563,1.372
0.01563,1.372
0.01563,1.372
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.372
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.373
0.01563,1.372
0.01563,1.372
0.01563,1.372
0.01563,1.372
0.01563,1.372
0.01563,1.372
0.01563,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.372
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.371
0.015669,1.37
0.015669,1.37
0.015669,1.37
0.015669,1.37
0.015669,1.37
0.015669,1.37
0.015669,1.37
0.015669,1.37
0.015669,1.37
0.015669,1.37
0.015669,1.37
0.015669,1.37
0.015669,1.37
0.015669,1.37
0.015669,1.369
0.015669,1.369
0.015669,1.369
0.015669,1.369
0.015669,1.369
0.015669,1.37
0.015669,1.37
0.015709,1.37
0.015709,1.37
0.015709,1.37
0.015709,1.37
0.015709,1.37
0.015709,1.37
0.015709,1.37
0.015709,1.37
0.015709,1.37
0.015709,1.37
0.015709,1.369
0.015709,1.369
0.015709,1.369
0.015709,1.369
0.015709,1.369
0.015709,1.369
0.015709,1.369
0.015709,1.369
0.015709,1.369
0.015709,1.369
0.015709,1.369
0.015709,1.369
0.015709,1.369
0.015709,1.369
0.015709,1.368
0.015709,1.369
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.369
0.015709,1.369
0.015709,1.369
0.015709,1.369
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.369
0.015709,1.368
0.015709,1.368
0.015709,1.369
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.367
0.015709,1.367
0.015709,1.367
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.368
0.015709,1.367
0.015709,1.367
0.015709,1.367
0.015709,1.367
0.015709,1.367
0.015709,1.367
0.015709,1.367
0.015709,1.367
0.015709,1.367
0.015709,1.367
0.015709,1.367
0.015709,1.367
0.015709,1.367
0.015709,1.367
0.015709,1.367
0.015709,1.367
0.015709,1.366
0.015709,1.367
0.015709,1.366
0.015709,1.366
0.015709,1.366
0.015709,1.366
0.015709,1.366
0.015709,1.366
0.015709,1.366
0.015709,1.366
0.015709,1.366
0.015709,1.366
0.015709,1.366
0.015709,1.367
0.015709,1.366
0.015709,1.367
0.015709,1.367
0.015709,1.367
0.015709,1.366
0.015709,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.366
0.015748,1.366
0.015748,1.366
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.364
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.365
0.015748,1.364
0.015748,1.364
0.015748,1.364
0.015748,1.364
0.015748,1.364
0.015748,1.364
0.015748,1.364
0.015748,1.364
0.015748,1.364
0.015748,1.364
0.015748,1.364
0.015748,1.364
0.015748,1.364
0.015748,1.364
0.015748,1.363
0.015748,1.364
0.015748,1.364
0.015748,1.364
0.015748,1.364
0.015748,1.364
0.015748,1.364
0.015748,1.363
0.015748,1.363
0.015748,1.363
0.015748,1.363
0.015748,1.362
0.015787,1.362
0.015787,1.363
0.015787,1.362
0.015787,1.363
0.015787,1.362
0.015787,1.363
0.015787,1.362
0.015787,1.363
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.363
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.362
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015787,1.361
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.361
0.015827,1.36
0.015827,1.361
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.36
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.36
0.015827,1.359
0.015827,1.36
0.015827,1.359
0.015827,1.36
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.359
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.358
0.015827,1.357
0.015866,1.358
0.015866,1.358
0.015866,1.358
0.015866,1.358
0.015866,1.358
0.015866,1.358
0.015866,1.358
0.015866,1.358
0.015866,1.358
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.358
0.015866,1.358
0.015866,1.358
0.015866,1.358
0.015866,1.358
0.015866,1.358
0.015866,1.358
0.015866,1.358
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.358
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.358
0.015866,1.358
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.357
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015866,1.356
0.015905,1.356
0.015905,1.356
0.015905,1.356
0.015905,1.356
0.015905,1.356
0.015905,1.356
0.015905,1.356
